transaction_id,user_id,amount,timestamp,city,merchant_id,refund_flag,device_id,ip_address,hour,txn_hour,high_freq_flag
cba8b007-b00d-4bb2-89b7-a5429b34bc14,9998,2447.79,2024-12-01 02:25:11,Fosterhaven,7d8b3a91-afd7-4ea1-acb3-184ba4526e6a,0,8245db1d-f3dc-42e8-a19b-f7342f7e5da2,25.193.42.196,2,2024-12-01 02:00:00,0
0179ed9a-687f-411d-a5cf-c19b3dec5cc5,4458,3131.71,2024-12-01 02:28:19,South Jesseville,255cf11f-6257-48d4-a06b-7b1c74fe7d98,0,46b23d7a-e90d-4dfe-92c6-d151892ef186,113.30.207.98,2,2024-12-01 02:00:00,0
ae8beec9-c69d-4727-9025-23926cdf59f5,7004,2965.32,2024-12-01 02:36:33,Sanchezchester,f90d1779-dfc0-4595-9c9e-b3105b2d5567,0,108021a2-0f30-44fe-a2d7-1dc71be95b5b,70.157.240.238,2,2024-12-01 02:00:00,0
3af81f89-d676-416f-8f13-46715628686f,1521,3855.97,2024-12-01 02:37:38,Katelyntown,85c993c6-04fd-4948-89dc-e47d798f190f,0,f7e9e1d4-3215-49b5-b27d-6e77a544f16e,58.104.86.155,2,2024-12-01 02:00:00,0
7c95d034-da59-46c3-be76-00e2b7a36420,7402,259.72,2024-12-01 02:53:30,Austinside,d091b8f1-8cd9-4f93-a19e-be3e494970a2,0,51cb2adf-e459-4e02-9ab8-eac80a859bb4,159.199.28.103,2,2024-12-01 02:00:00,0
559ae369-2f09-4bb7-90e9-a01fafde1dbb,3281,1974.26,2024-12-01 02:56:01,North Linda,6fa8aec1-989d-4f8e-b1cd-b70331bf5059,0,62aea9b2-a3d7-409f-828a-9cc743150675,95.165.27.53,2,2024-12-01 02:00:00,0
c32b5907-4542-48c9-8d72-28760201f49c,6109,1128.29,2024-12-01 02:59:08,South Robert,8d0ac4b5-03b2-4733-898a-5a31089fcdb1,0,a599483c-922e-4838-bd7d-f27f064f9e95,32.171.77.218,2,2024-12-01 02:00:00,0
023ff22a-e86d-40ca-8dba-6d093b4ac0ba,6253,648.37,2024-12-01 03:01:48,South Brent,c2d6b9b3-f8d0-49fe-8b37-e6aabd173463,0,a8b70543-8fbc-4b46-8fa6-305826e48be9,122.218.127.216,3,2024-12-01 03:00:00,0
902ff77b-659a-485c-b0a8-2fb2b09d4c89,8979,3742.73,2024-12-01 03:03:35,North Rebecca,8c238437-b51b-4025-9e98-67b06fc342d5,0,25dcda35-3965-4c97-aefe-9f7d55b40ce4,27.96.57.41,3,2024-12-01 03:00:00,0
63166697-9347-4729-a9e2-ca44da7ef8a7,7748,2299.33,2024-12-01 03:11:38,New Sonyaview,72c2d556-9681-4bc5-ba81-30b17939f69a,0,3d682266-7281-4d91-8260-272209843925,156.171.144.23,3,2024-12-01 03:00:00,0
8ae8beaf-364b-45a0-81f3-834d4ff30178,5292,4777.62,2024-12-01 03:14:00,Ericside,017b05a0-e201-4ee1-9154-46210d18aa3f,0,33631488-e50f-4673-9e8a-25e4401fbc9d,128.140.202.172,3,2024-12-01 03:00:00,0
e2f63eaf-95f4-4c36-9232-caeaa7500068,3717,3209.19,2024-12-01 03:18:11,Lake Amanda,1dc29ff6-8c81-4d8e-bde0-9b4f702b1c63,0,cc33d97d-be1f-4f3c-85a2-2e8968d4bbfc,93.161.5.95,3,2024-12-01 03:00:00,0
0c61acd3-c19b-4073-a908-4c04056e29d8,4005,130.15,2024-12-01 03:20:53,Harrelltown,3a52d238-93e6-4181-8589-579f5150523a,0,d88f1271-127e-4e58-9b1c-60812aaba317,168.80.122.145,3,2024-12-01 03:00:00,0
bba8ccf7-7bbc-47ce-ae6e-13b3ce8b9b62,8647,2103.95,2024-12-01 03:25:28,Smithland,7ed94c62-0ee2-48fe-aade-6e032ce05664,0,1d809620-c8c9-487d-8ebf-6d7dc4b70429,219.231.179.57,3,2024-12-01 03:00:00,0
664a5ae7-2fd9-45af-9c63-74e3782a82f7,6484,4064.21,2024-12-01 03:26:31,Higginsland,b5c3d4ab-cf98-4ce1-a817-6d128cf49617,0,3132f6fa-bf53-4de1-ae5f-87f8612d5ca0,216.19.193.26,3,2024-12-01 03:00:00,0
63e08b43-432b-40c0-89f4-c13ef8deeccf,8141,3979.94,2024-12-01 03:31:15,West Andrealand,fd020b01-6dcc-497d-bb37-974fd7a8a828,0,8fd4597d-2f5c-445c-9881-cb1a413109e6,184.11.166.75,3,2024-12-01 03:00:00,0
195807b8-c6a2-4bea-8264-d1fc5d06c29c,2991,1379.33,2024-12-01 03:34:50,Rossmouth,3f00f35d-98f3-4f04-8e31-753f7cacfe21,0,0b5a0cb4-7d2c-40a8-b200-8ffec9d4ddc1,126.191.232.202,3,2024-12-01 03:00:00,0
4be0212c-d6ca-4747-b0b7-9373cfb57592,6751,3372.04,2024-12-01 03:39:56,New Elizabeth,9d35d8db-c958-4446-a42a-086732f2a026,1,bc3da9ad-5448-4180-bf1e-72a3b6095c73,188.125.56.215,3,2024-12-01 03:00:00,0
bde0ec19-2f9e-4ed4-b0f0-de9daaf4bf33,8101,4263.27,2024-12-01 03:43:46,Port Lisa,5d76f4f7-82d9-4563-8b33-a9499e2cc6fd,0,21431399-889c-4cb1-abfd-b80af642de3f,28.70.26.225,3,2024-12-01 03:00:00,0
cca4b58b-c5ed-4e0e-96b1-47b3de90fbc2,4262,2615.2,2024-12-01 03:47:25,East Jimmy,95e2991f-31d9-4535-b459-8abe4d2e3b3c,1,7501f087-dace-48a7-bd84-2a9f0d358c11,195.173.35.248,3,2024-12-01 03:00:00,0
41c3a9ea-23ae-497b-b8e3-4e27fe90e512,6612,1001.63,2024-12-01 03:55:15,East Nicholas,e0cbf74b-92c1-4c56-bedb-481202058bce,0,7243e3ed-b2af-4fd8-b384-0b76215617f6,192.2.74.121,3,2024-12-01 03:00:00,0
aa6549a2-ce25-45a9-862b-915f5530f7c2,6992,845.25,2024-12-01 03:57:44,Hopkinsview,3ba96fa1-b3ce-4011-9731-7e84fd20d3bb,0,adc4936f-55cf-4619-a305-9c2f059d78b0,179.176.147.78,3,2024-12-01 03:00:00,0
1abb1ee2-0639-4ef7-bafc-6e78de18ead2,6621,3958.47,2024-12-01 04:07:09,Diazbury,76a235b5-ae64-4116-bb99-db897baf23e5,0,6ed963da-f229-4e82-9e0b-dcbb2175d2b6,222.141.116.227,4,2024-12-01 04:00:00,0
391a33ba-fba1-4426-b08e-a9db563269b6,4752,1676.16,2024-12-01 04:16:24,Port Patricia,d7486069-3c64-438d-8b69-7b57e12808e7,0,3daba261-46a7-4a0d-8051-3ade2d11ce14,2.249.231.151,4,2024-12-01 04:00:00,0
cd754bba-9a9b-42d9-8bee-5835ad12ebea,5665,2578.91,2024-12-01 04:20:53,New Brian,a8267df2-e864-41c1-ad95-e52dbbda9a64,0,9784a2c6-4e26-4674-9148-9df35be89e55,203.116.74.48,4,2024-12-01 04:00:00,0
a4d3236d-b752-4f18-9107-c4551cef4b7a,4540,896.91,2024-12-01 04:25:35,Lake Robert,c3ac6efe-5da5-442b-96b1-c899662d3021,0,7216263c-bcce-49d3-975a-018d709f1362,50.220.226.126,4,2024-12-01 04:00:00,0
fbf2aa08-24f9-4662-8455-c1a9d00e5041,8445,1455.37,2024-12-01 04:27:22,Port Justin,b481f3d1-5d67-49fe-91c9-300404c646f8,0,e396e5b4-4701-4662-be46-e0bbf8ad0f1d,162.120.58.200,4,2024-12-01 04:00:00,0
7dadf065-243a-4779-b73c-12b51f7e33a1,5750,1326.62,2024-12-01 04:35:10,Port Matthew,4e37df27-dc84-4bc5-aedf-4ce548e1e00d,1,fbe3de7b-b7c0-4fe1-a456-de9ed65cc46c,72.138.134.91,4,2024-12-01 04:00:00,0
d9bc9ec5-92fa-40ae-916e-cb0327ecc723,5073,2324.27,2024-12-01 04:46:35,West Caroline,c5cc23d2-a7a0-4953-8499-523735202413,0,892be98a-01ed-4e91-b6d5-acc589a014cd,204.186.127.179,4,2024-12-01 04:00:00,0
fe3b7472-2cda-4901-8722-fc7965f124dc,3230,505.8,2024-12-01 04:48:57,Robinsonburgh,2b9d4244-8328-4037-b580-0d70db177e0b,0,cd1a5f16-c1a9-47c8-b0cc-e82aae4bc3fe,77.60.225.253,4,2024-12-01 04:00:00,0
b782b124-5fe1-4714-9410-a2f0d4377123,8134,3566.71,2024-12-01 04:55:50,Heatherfurt,0d825b9f-f82d-4b03-99d6-dd22690023cd,0,77702cb2-c5a4-4817-a4ec-66e544546533,114.170.201.79,4,2024-12-01 04:00:00,0
2f42031f-c0d7-42b0-8ca1-d1ccd3167032,1868,1725.56,2024-12-01 04:57:57,New Brittanyton,4163a866-3db1-4335-8fc2-f52da73ed020,0,6d85a966-c3f1-4f54-83a4-661823e631bc,134.199.225.156,4,2024-12-01 04:00:00,0
991f0a61-ae7b-4004-aaf1-5b2ae3884272,9155,3780.48,2024-12-02 02:00:12,East Jenniferside,f25e9b53-2a1a-4507-b869-a0b728ef786b,0,56425fcc-a542-4259-a611-aa17c43e4ad7,2.121.109.19,2,2024-12-02 02:00:00,0
1f213bfe-7eec-4ede-b1ae-920dcc9f4e3e,3172,1072.07,2024-12-02 02:26:56,Lake Jaredborough,bcb3488c-fd58-411d-ba54-37731926422a,0,019d54c5-befe-4d00-835b-a274e7e87224,26.18.89.167,2,2024-12-02 02:00:00,0
bd0fcb6a-68db-4355-81c5-56e0294bd2c7,3684,4363.23,2024-12-02 02:36:18,North Zachary,40b5e2f9-86e4-4dc2-ac77-5bf6feb1b298,0,664028f9-648e-46ae-a965-b02538e3236f,137.138.117.0,2,2024-12-02 02:00:00,0
69fcd088-d4e4-4447-a0b1-a73cdc10b56f,6302,2878.62,2024-12-02 02:45:38,South Danielhaven,c5e542cb-7534-426d-9b54-9af8479a911d,0,57295269-8ce1-45da-a0fe-6e136f3446ae,79.0.17.10,2,2024-12-02 02:00:00,0
727cd52f-ac62-4f02-adc9-4f6779f129c5,6731,2929.57,2024-12-02 03:03:48,Port Richard,0d1c0dfc-c7c2-47f7-9cf5-bbb51790dd3e,0,135ebbec-1281-4feb-be73-deee628e99b7,189.162.228.166,3,2024-12-02 03:00:00,0
ba52ad30-37df-4004-937e-e686d627a359,8451,641.62,2024-12-02 03:09:12,South Chadmouth,9694ab6b-fbf5-4d64-98e0-1f7bbd78e6ff,0,2cb20c67-cc97-49a7-be18-6216cf839849,33.26.175.147,3,2024-12-02 03:00:00,0
4f1fff05-048b-4597-b672-26643f48301d,1293,954.33,2024-12-02 03:09:26,New Daniel,8ac9655c-cd6a-4b47-a552-45ea4c5d0757,0,a9d6ff19-df11-4f77-900c-944b7362b523,34.243.251.171,3,2024-12-02 03:00:00,0
f8ec7676-994b-401e-8acd-582dfbda589f,8044,4804.59,2024-12-02 03:21:31,South Tracey,8aed2b06-6226-4570-b52c-e37dd5a58b7b,0,0d539e9e-30e6-4ee3-9e26-e0233a9ad531,130.228.189.151,3,2024-12-02 03:00:00,0
9fa8dddd-bfee-4314-82af-c0612b98a346,3104,1940.15,2024-12-02 03:32:28,West Petershire,6102bbaa-a537-40c5-b899-90a636e087d1,0,9c024f59-01a0-4518-a513-897d0f4fd6a3,128.93.233.19,3,2024-12-02 03:00:00,0
02e219bc-148a-44e9-912d-c2c0f7409dc9,4341,562.36,2024-12-02 03:35:26,North Katrina,0d2a472f-e96e-40b6-87eb-08d1cfed0a18,0,e789b138-d3ed-488c-8475-3b7601f62ba6,80.35.106.220,3,2024-12-02 03:00:00,0
71b015b9-de9e-4185-970f-8ed2f15a9cf8,4872,4731.29,2024-12-02 03:59:22,Brownfort,18208ebf-4f94-4ced-a59c-ac19b7e161d5,0,a6c9832a-80bb-4879-bdbe-6d33811b4dde,170.219.47.108,3,2024-12-02 03:00:00,0
59b84276-bfa9-4595-bdcc-13e0bfa76b1e,6405,3939.88,2024-12-02 04:04:59,Port Juliemouth,b660515a-da63-4624-bafd-208457a68f50,0,b319641d-2d88-4839-8843-663e9e8e8c4a,112.209.129.126,4,2024-12-02 04:00:00,0
5850f5af-01d9-47f2-bf73-5bc806be5eb0,5602,4792.82,2024-12-02 04:07:26,Carolshire,a4abf1d8-1c29-4477-a3b3-2c7c876f57e1,0,f2bf211e-66a3-4852-9c5b-0a825df7a1de,155.107.101.139,4,2024-12-02 04:00:00,0
4ca2d939-f131-40fd-b5fd-49594abd71ef,3832,1947.64,2024-12-02 04:34:45,Kellyshire,f0ff8a72-b308-492d-a6e5-3c6615c293a3,0,1f336d52-79b5-4fa8-bf4a-bdb16dbc047d,117.147.188.170,4,2024-12-02 04:00:00,0
2ddb913f-cb65-467f-8096-4a923785dc25,6017,2763.7,2024-12-02 04:46:31,Hestermouth,27d43c42-980a-4cc6-8ffa-3ca761362379,0,a899e07c-a4a6-4cd2-9efd-a22f917e5c2f,124.74.63.125,4,2024-12-02 04:00:00,0
bc999201-1925-4a29-83be-6fd4d8c91afe,6629,997.64,2024-12-02 04:55:44,West Philip,a61c811b-50fc-4711-8658-19a922e8d661,0,d234e20b-9f99-4344-bb42-c81dd87130f3,19.49.93.71,4,2024-12-02 04:00:00,0
f9552767-dca5-4599-977c-b6a897a809fc,3877,2187.95,2024-12-02 04:55:52,Port Christopher,31b972b5-d721-49ed-80ce-fc278498b55e,0,b359951f-a995-4b6f-9486-3f08eb90500a,181.112.227.99,4,2024-12-02 04:00:00,0
240c725f-822a-45a6-bb98-6dc25cce9f1f,9186,4023.16,2024-12-03 02:04:38,South Felicia,52047d57-aa99-4fdb-8279-b4390e79e9eb,0,74037ed7-6458-446e-a89a-a748e56a3d17,185.130.117.213,2,2024-12-03 02:00:00,0
55a88d9f-9839-4e35-9f05-152b514a7e60,8947,3578.38,2024-12-03 02:10:55,West Maria,7f1a06bc-1e39-479f-8d9e-bca91973cc9d,0,4ed6d228-8749-47d7-a55e-9c6383c63ee3,156.118.95.207,2,2024-12-03 02:00:00,0
f8799f9d-c7df-4efc-91e4-c0964ff018f5,6611,3761.02,2024-12-03 02:13:08,Port Joel,ca2d8cab-0d3b-48d1-8e3f-c6ec2e69f2aa,0,4d1311e5-466f-49ed-bef1-bace7788ec68,20.63.185.164,2,2024-12-03 02:00:00,0
4c6d3422-c060-477a-abea-576d477775dc,9914,825.03,2024-12-03 02:21:22,Watsonberg,cc8b7c01-12c0-4a40-b386-0adb9270e4fc,0,d6e619ec-d640-4a13-b967-aa108e518a33,208.187.51.180,2,2024-12-03 02:00:00,0
136b524d-5fac-466a-85f0-15b37a3a4dfb,4080,3353.47,2024-12-03 02:34:58,West Alison,4b695acf-7e49-4fba-b0f1-1598711768c8,0,bf458234-914a-45b1-afc1-f1ef45967e10,158.146.212.16,2,2024-12-03 02:00:00,0
ab3153a4-790f-480e-96c9-958e8c5006dc,5160,243.05,2024-12-03 02:38:27,Penaburgh,9e18cae6-3fc3-4cfc-beb2-946093841159,0,681137eb-06d4-4c63-8017-e84a11e95c3d,92.208.9.71,2,2024-12-03 02:00:00,0
75eaeeb7-8c64-456b-be80-eeac32c14bf9,1846,2491.04,2024-12-03 02:40:25,West Miranda,904439b7-07a6-4dca-bc9c-c5f0b9b413e6,0,37ad2787-5cc0-455d-9a64-3fb0e8025054,25.99.213.9,2,2024-12-03 02:00:00,0
788c9dcd-870e-4404-b71a-f72bbf7e90a5,2648,4095.86,2024-12-03 03:12:41,Marisaberg,0ec4008d-8a02-4368-a241-dad6b59e4743,0,a8a9657a-c5c6-40d9-9f3b-7169ccabdc92,143.202.152.203,3,2024-12-03 03:00:00,0
706458c6-e8ab-47d2-8f32-486f5ac91d37,1655,25.27,2024-12-03 03:19:36,East Emilyview,ef65a5fc-4592-4092-b4ad-d2c1501d89ee,0,d9ca5b21-8a39-4e38-ab1c-c379746b1f8c,70.123.60.19,3,2024-12-03 03:00:00,0
281e4425-a6a4-47ca-a978-ffaef37d00a2,4506,3367.19,2024-12-03 03:33:17,Parkerberg,e60e7596-ff5a-4d96-bf12-96617847ead0,0,f9dccb9e-efc1-4fbf-9633-c76712cb51de,213.56.148.162,3,2024-12-03 03:00:00,0
9ff1046e-33e9-4782-93fb-e36bcb5669b9,4947,1430.45,2024-12-03 03:34:00,New David,b4087b25-9145-4511-b2ad-af79f448b06c,0,08ce8f13-667c-4849-9b67-60e3fc11b576,56.16.34.75,3,2024-12-03 03:00:00,0
364f3e2f-c31c-410a-bbe2-113c127a7e9a,6530,1850.54,2024-12-03 03:42:25,Ronaldmouth,1a695192-a613-405f-8ffd-321ae7e4e1d7,0,5aa388e2-457d-43cd-8ce8-7f7d0cbeb5ae,3.45.105.106,3,2024-12-03 03:00:00,0
4825459d-9202-4bd2-91bd-bbb97c9c8548,9663,1188.66,2024-12-03 03:44:54,Marshallbury,db335371-ed42-498a-98bf-1b60add7fb62,0,bd78ae7c-aef9-4f37-a037-d145a2c08c75,165.159.41.85,3,2024-12-03 03:00:00,0
4600e46f-2d5b-4919-b81a-e1eeedda0444,8985,4632.96,2024-12-03 04:24:32,New Donald,090057da-3454-46a4-98ad-b31669a090b5,0,96f37b1f-e237-423d-a56e-c0eb861f8da7,43.31.13.106,4,2024-12-03 04:00:00,0
ff7345f3-cba8-41e7-945b-bbb4a9799a9b,5881,4049.88,2024-12-03 04:37:06,Johnburgh,b16781a8-1d82-4c5d-85f9-c9e8b4be3bf2,0,73ef351a-f08f-4dd5-9d07-e3d71a5a0f85,71.83.165.252,4,2024-12-03 04:00:00,0
fa95f42e-bac4-4c43-9171-88b7174ab67d,4952,4248.37,2024-12-03 04:39:38,Xavierhaven,a313461a-07e6-4904-bc88-5cb915e8fb55,0,dd815831-f0c9-44fb-895e-32fe354c0232,94.176.155.223,4,2024-12-03 04:00:00,0
f4cff28e-93a5-428f-97f9-d75ed1cf6cbd,3440,2453.84,2024-12-03 04:41:28,Phillipsberg,aa686e23-ba19-483d-8540-c695d0217380,0,bb075a15-e682-46cb-953c-d510685709e3,56.160.239.32,4,2024-12-03 04:00:00,0
1b619f49-6ac3-4c99-bf48-7cdd5fb5a5ed,4250,1644.94,2024-12-03 04:44:12,Valeriefort,e37550a4-a1be-42c0-a0a8-3b128a617bb2,0,79d3dc53-892a-4376-85e2-7a6cd5fa5c1d,223.83.134.29,4,2024-12-03 04:00:00,0
6d21f279-c6c7-452e-9c7b-75a1f9102d8e,5103,2259.55,2024-12-03 04:48:56,Timothystad,550bb8f0-2492-4754-b330-d720de24abd9,0,719ed1ed-405e-4db2-861a-09dc8df3b258,27.250.127.173,4,2024-12-03 04:00:00,0
32eb7434-f57b-450d-82d5-48387c9fb935,4987,1487.14,2024-12-03 04:50:52,Nelsonmouth,b6a2d9c6-a73f-4c65-a348-ee798ddc0119,0,454d7e08-d146-48b7-8e69-b61b3b983049,2.140.155.74,4,2024-12-03 04:00:00,0
4be57dcd-f9b4-40bc-adf7-77206e7cac55,1868,4119.07,2024-12-03 04:55:10,South Williammouth,3e3c5507-2620-4241-9c4d-3883f72fda19,1,4cca2e74-0398-46a2-8231-3f848b9fa8c0,124.160.216.49,4,2024-12-03 04:00:00,0
e3266a4e-2bc7-4ef0-a343-cec4d811d18d,2742,4656.48,2024-12-03 04:55:20,Port Andreborough,f6d77a25-c638-491b-8b89-3377452ae228,0,a1b899fc-a50b-4845-b547-2e25899c1c40,216.70.34.58,4,2024-12-03 04:00:00,0
d46a77bf-e4ce-410c-8915-1150996b9fb6,4214,2342.46,2024-12-04 02:00:59,Port Debbie,15f7ac0e-2d19-4e28-9a87-082ee549aae7,0,f62f6f5f-a6ee-487a-aef4-efcb183f7001,217.159.174.212,2,2024-12-04 02:00:00,0
7773840c-199a-4a65-8f50-c05f57b9988f,4523,2027.99,2024-12-04 02:05:13,Jenniferchester,af16aed6-5ce6-43c3-9ce4-3d8b8bf6bed1,0,9c3cc5e2-0e2e-490e-a0aa-3504ad8ae94e,61.243.108.238,2,2024-12-04 02:00:00,0
6c6675c5-4895-4d53-8939-1469cb18ebb3,3597,4158.58,2024-12-04 02:06:57,Lake Amanda,52718e9b-13e1-4241-8463-e6d7a3b90951,0,8859fd9c-42bd-4ddb-850d-e7a4174bf25a,105.190.109.159,2,2024-12-04 02:00:00,0
a5649643-ff4d-4a64-b66a-f950bdc5cd74,5817,123.73,2024-12-04 02:20:10,Marymouth,89e93625-2e08-41a2-8624-de993a85a72f,0,a2d6b2f3-30f3-4742-ae78-bd367632fcd4,22.83.40.213,2,2024-12-04 02:00:00,0
a0437ae6-9bc2-4c5c-bd5a-f23089986f2b,7869,4758.78,2024-12-04 02:31:34,Kathrynside,ea0e4cb0-75bd-4eaf-b38f-9a9ad5f6f989,0,22dc412e-0a2f-4dea-9536-f201db36405b,144.69.221.155,2,2024-12-04 02:00:00,0
df887788-57aa-4bfa-b5a9-e0885b8f86cd,7594,1264.7,2024-12-04 02:51:41,Fordport,5bb35b94-0c0b-4c6b-93d3-44be5516b75e,0,f9588467-7859-48f5-8279-961c884d0aed,42.182.117.227,2,2024-12-04 02:00:00,0
e4792d9d-e1d2-420a-b6a4-42b38662e01a,3439,2040.26,2024-12-04 03:07:29,East Clintonshire,350df513-d835-4150-afda-838ebbf67a87,1,d4771db5-ad96-446a-9545-700a4b44900f,120.65.117.2,3,2024-12-04 03:00:00,0
5189e122-ac39-43a2-8a6f-ebcfeb0645b3,5470,3915.9,2024-12-04 03:13:05,East Katherine,ac0417ae-4d0d-4435-b487-c902101c3a4e,0,c93a6c71-05db-4ea0-b578-79ee989efbb8,30.92.99.221,3,2024-12-04 03:00:00,0
2579bc93-654b-4f06-9f5d-d3ff838197a4,5829,523.02,2024-12-04 03:14:22,New Emmafurt,c0bac94d-7705-49ac-9e33-eefa77897af0,0,bd4c508a-c382-4e84-bac2-f5311fc3868b,144.200.97.68,3,2024-12-04 03:00:00,0
4e95b9f1-5631-48e4-af57-ea9acfedc5b2,7649,1744.83,2024-12-04 03:21:17,West Deanstad,e210d82a-5b95-45bf-947d-230a2aeecc7e,0,16f4923b-ee8c-4316-af75-655856d19af9,38.31.249.56,3,2024-12-04 03:00:00,0
7c0da1e4-4ecf-42f0-90e2-d5c633cc0047,2823,3509.18,2024-12-04 03:28:06,New Jamesbury,ae426589-06e7-47f5-ab1b-d267fb0b37bc,0,74c67720-3377-4f9c-bca7-50c2dc62c8ee,18.64.200.134,3,2024-12-04 03:00:00,0
6144382d-9556-4439-9d45-96c0421cb303,6362,3318.07,2024-12-04 03:28:51,Jamesside,684350e7-f667-4c9a-833f-f20bb75dd0a6,0,5bbb775f-0032-4d07-b452-9b1e1bdd7ec5,137.38.183.2,3,2024-12-04 03:00:00,0
37c6da10-e879-44f2-9691-cbfd7b378af9,2911,4945.45,2024-12-04 03:29:59,Lisahaven,0a4e977f-933c-459b-9aff-f21aaec156b4,0,0b8a1973-3a8f-4949-b65a-257abc626843,60.242.53.194,3,2024-12-04 03:00:00,0
c9c6fa0e-f49b-4809-bced-a33d423aea14,1307,1803.17,2024-12-04 03:50:24,Tracyland,3aabd108-5dfe-446d-ac1b-e81f62f58a91,0,4005a94d-adbe-4984-81cf-36a2ea68ebe5,28.166.55.250,3,2024-12-04 03:00:00,0
a4c67d5b-7373-42a0-817f-4a14a0215c3a,7096,3643.51,2024-12-04 03:57:05,Ericaburgh,9b296528-eebd-454e-9727-2061288b0978,0,7127c541-a242-4048-9323-99dae5562b5b,27.59.203.151,3,2024-12-04 03:00:00,0
7798890b-177c-49cd-b465-52ce5ba11b38,2041,3039.04,2024-12-04 04:10:19,North Martinfort,4f67d12b-bdee-4e6d-9044-cbac19c02e79,0,8af4f27e-73a0-4424-aa2e-7517e8b2354f,23.96.37.130,4,2024-12-04 04:00:00,0
f4d039fb-1ba6-455f-a8e4-9f30a42024a1,4957,4565.46,2024-12-04 04:14:50,Woodwardshire,557d8ed6-7e8a-49a7-b2f0-5bc4aa5cb73a,0,e656db4e-ca7a-4448-8872-5b0baa6e2f60,190.58.3.251,4,2024-12-04 04:00:00,0
97db619d-e21a-4c35-b02d-7ee321ba2ed7,3538,1527.27,2024-12-04 04:15:01,Murraytown,f53f6020-f446-40be-acee-d9c14fd8f7c0,0,c6c0cbbc-5e2f-4680-962e-4da82e1853d3,39.81.67.93,4,2024-12-04 04:00:00,0
9436a59e-1390-429f-85d8-a781aee27339,5006,3640.5,2024-12-04 04:27:29,North Michelleland,a4019ebc-daec-43c1-a90f-196619043657,0,b1c70f72-bddd-46be-b16d-b467ee84a90f,218.171.147.151,4,2024-12-04 04:00:00,0
d9ea3d52-2d20-4c44-93f2-4514751b01ff,3412,4068.01,2024-12-04 04:43:44,Lake Rachel,3a2a02a5-4899-4f43-aa07-a54a98656526,0,08ab70d1-fa07-414c-a630-1ee14cb1ce76,205.139.176.51,4,2024-12-04 04:00:00,0
8a430e83-5256-4ba4-8a5f-accf5cbfefd2,5968,3763.81,2024-12-04 04:51:20,Patriciatown,19dca9e0-08ae-4ec1-a845-e752cd3201b9,0,0c1782b9-ad31-4d05-b03f-10865271280e,22.75.240.242,4,2024-12-04 04:00:00,0
dd121183-9e20-4b45-a781-b1be28c35578,1260,955.31,2024-12-04 04:54:14,North Matthew,a28fcba5-f45c-4fb9-b173-d3ddc448815e,0,bf171673-b703-4661-b866-23d88ee62540,57.41.221.100,4,2024-12-04 04:00:00,0
bc33224b-5492-4ae8-a603-8b1e60d72f20,6107,3091.97,2024-12-05 02:10:47,Lake Kevinview,366a77b8-e40c-4d8b-be5e-3a3fabb40c0a,0,c9f81cb7-315e-4aee-81c6-00d3d836eb18,165.47.223.28,2,2024-12-05 02:00:00,0
ddebf30c-2728-43f8-876b-767aa048312e,5845,3200.59,2024-12-05 02:27:50,Lake Jenniferberg,7100d9f3-675d-4f72-b354-f963a6e3b9a1,0,75a5a529-7bd8-463f-8d6f-f3252c2c65dc,72.135.173.119,2,2024-12-05 02:00:00,0
2dd4691d-34f3-4785-adcd-51f0444c2666,6451,4817.92,2024-12-05 02:31:10,South Sethmouth,053cd729-6c6d-40f6-9ff9-a97cc2b3d31b,0,5da1bbcc-54a1-4fde-9acf-5b0df30b8e6f,82.182.147.40,2,2024-12-05 02:00:00,0
34de3cc3-4d11-44b8-a7ac-4f4021d5a90a,9904,2891.55,2024-12-05 02:41:08,Lake Sherri,3c019500-1984-440c-80d5-e0498ec1698f,0,5bb4773f-5ae9-45a6-9bc9-3bfd592d241b,112.222.247.225,2,2024-12-05 02:00:00,0
ae7119ce-a855-424f-90b0-e34da5b2c69c,1466,3412.21,2024-12-05 02:58:03,East Kevin,663fdd58-4cc8-4fc5-9190-118810676bd6,0,97b8916a-c69e-4433-9bd7-1c5317762c52,184.185.41.13,2,2024-12-05 02:00:00,0
3bdc63be-049c-46e1-8ddb-8d2bfb346356,3367,4152.75,2024-12-05 03:11:04,East Jeremyport,7048a462-fb7c-44b7-81a6-b9bea1a42ac1,0,38c7ab27-a0c9-4e71-ae0c-4ccc1af3c3ab,134.174.162.240,3,2024-12-05 03:00:00,0
ade85929-b76d-4967-8b54-0d7fc4945538,3957,4183.09,2024-12-05 03:15:52,New Kathrynville,54e3cab7-2b34-4b10-b389-ced92f826ec4,0,60b15c64-4f17-499f-bd38-4e48f808b33c,29.220.254.4,3,2024-12-05 03:00:00,0
23cbeea6-40ec-48f9-82a6-0a6760b3c112,2842,3576.55,2024-12-05 03:16:06,Simmonshaven,c5aec2d6-76dd-42a0-a86d-efd02bf566f0,0,efc8e7d6-ba55-4909-ab92-d4561e675ce2,223.146.88.112,3,2024-12-05 03:00:00,0
6eb10a08-3000-4172-8711-21f362a23cf5,6041,1323.01,2024-12-05 03:18:57,North Lauraberg,b6e79462-e709-4037-ad1f-b8a230764fc3,0,7c1f836d-611a-4953-8235-cfb1395cae92,89.14.196.94,3,2024-12-05 03:00:00,0
